Hole Depth,Rate Of Penetration,Bit Depth,Time Of Penetration,Hook Load,Standpipe Pressure,Mud G/L Alarm State,Rotary RPM,Rotary Torque,Weight on Bit,On Bottom ROP,Total Mud Volume,Trip Tank Mud Volume,Line Wear,Pump 1 total strokes,Pump 2 total strokes,Total Pump Output,TotalPumpDisplacement,Block Height,Pump 3 total strokes,On Bottom Hours,Circulating Hours,Tool Face,Inclination,Azimuth,H2S,Nitrogen Pressure In,Nitrogen Volume In,Hydrocarbon Flow,Nitrogen Volume Out,Total Gas Return,Condensate Out,Over Pull,Fill Strokes,Total Fill Strokes,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Surface Stick Slip Index,MWD DYNAMIC INC,MWD DYNAMIC AZI,Pump Total Strokes Rate,Magnetic Toolface,Gravity Toolface,Bit RPM,Trip Tank 1 Low Threshold,Trip Tank 1 High Threshold,Trip Tank 2 Low Threshold,Trip Tank 2 High Threshold,Sensor Depth,EDR Instantaneous ROP,AutoDriller WOB Response Tuning,AutoDriller Diff Pressure Response Tunin,AutoDriller ROP Response Tuning,Differential Pressure,Mud Motor Used,Magnetic Toolface Fresh,Gravity Toolface Fresh,Flow Data air (cmf),Flow Data pressure (psig),Flow Data temp (F),AutoDriller On Bottom ROP Setpoint,Drilling Activity,AutoDriller Off Bottom ROP Limit,Trip Speed,Pump 4 total strokes,Total Strokes P1+P2+P3+P4,AutoDriller Status,Autodriller Sensitivity,Convertible Torque,Min Convertible Torque,PVT Total Mud Gain/Loss,Motor RPM,AutoDriller Torque Response Tuning,AutoDriller WOB SP,AutoDriller Diff Press SP,TTS Weight on Bit,Min TTS Weight on Bit,AutoDriller Ticks Per Depth,P1 Rate,P2 Rate,PVT Mud Tanks Included,PVT Monitor Mud Gain/Loss,PVT Mud G/L Threshold,Trip Tank 1 Refill Status,Flow 1 G/L Threshold,Trip Tank Fill,Trip Tank Accum,YYYY/MM/DD,HH:MM:SS,Memos
85,159.61,85,0.38,26.2,323,0,15,2858.71,2.5,159.61,-999.25,-999.25,11212,0,0,0,0,19.9,0,2.9,0.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,19.4,0,0,301,4,474,11,0,-999.25,0,0,0,234,26,15,0,0,0,0,0,161.566,0,0,0,323.4,0,-999.25,-999.25,0,11,129,0,2,0,8.66,0,0,0,0,2.859,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:39:49,
86,116.52,86,0.51,27,327,0,-999.25,2507.1,2,116.52,-999.25,-999.25,11212,0,0,0,0,18.9,0,2.9,0.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,20.2,0,0,300,5,441,14,0,-999.25,0,0,0,234,26,-999.25,0,0,0,0,0,116.325,0,0,0,326.7,0,-999.25,-999.25,0,11,129,0,2,0,8.66,0,0,0,0,2.507,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:40:17,
87,161.1,87,0.37,13.1,333,0,15,1227.48,0,161.1,-999.25,-999.25,11212,0,0,0,0,18,0,2.9,0.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,6.3,0,0,322,8,475,14,0,-999.25,0,0,0,234,26,15,0,0,0,0,0,161.104,0,0,0,332.9,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.227,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:40:37,
88,200.33,88,0.3,13.2,358,0,3861,886.251,0,200.33,-999.25,-999.25,11212,0,0,0,0,16.9,0,3,0.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,6.4,0,0,324,8,491,14,0,-999.25,0,0,0,234,26,3861,0,0,0,0,0,200.332,0,0,0,358.4,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,0.886,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:41:08,
89,131.13,89,0.46,30.4,359,0,15,2851.3,2.6,131.13,-999.25,-999.25,11212,0,0,0,0,15.9,0,3,0.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,23.7,0,0,305,4,459,10,0,-999.25,0,0,0,234,26,15,0,0,0,0,0,131.127,0,0,0,359.2,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,2.851,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:41:43,
90,120.48,90,0.5,13.6,353,0,15,932.243,2,120.48,-999.25,-999.25,11212,0,0,0,0,14.9,0,3,0.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,6.8,0,0,337,5,492,14,0,-999.25,0,0,0,234,26,15,0,0,0,0,0,120.477,0,0,0,352.8,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,0.932,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:42:14,
91,108.89,91,0.55,14.6,353,0,4927,973.043,0,108.89,-999.25,-999.25,11212,0,0,0,0,13.8,0,3,0.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,7.8,0,0,332,8,442,14,0,-999.25,0,0,0,234,26,4927,0,0,0,0,0,108.893,0,0,0,352.7,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,0.973,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:42:53,
92,112.18,92,0.53,12.9,339,0,2859,1280.89,3.3,112.18,-999.25,-999.25,11212,0,0,0,0,12.8,0,3,0.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,6.1,0,0,324,3,504,14,0,20.2,0,0,0,234,26,2859,0,0,0,0,0,112.184,0,0,0,339.3,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.281,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:43:30,
93,116.17,93,0.52,6.6,346,0,198,834.325,3.3,116.17,-999.25,-999.25,11212,0,0,0,0,11.8,0,3,0.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,336,5,449,14,0.2,-999.25,0,0,0,234,26,198,0,0,0,0,0,116.17,0,0,0,345.8,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,0.834,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:44:02,
94,129.38,94,0.46,5.5,347,0,218,824.681,2.3,129.38,-999.25,-999.25,11212,0,0,0,0,10.8,0,3,0.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,339,4,363,14,1.3,-999.25,0,0,0,234,26,218,0,0,0,0,0,129.383,0,0,0,347,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,0.825,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:44:28,
95,127.84,95,0.47,4.6,342,0,3533,870.673,4.2,127.84,-999.25,-999.25,11212,0,0,0,0,9.8,0,3,0.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,313,3,397,14,2.2,-999.25,0,0,0,234,26,3533,0,0,0,0,0,127.838,0,0,0,341.5,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,0.871,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:45:02,
96,143.56,96,0.42,3.3,320,0,2035,852.87,3.9,143.56,-999.25,-999.25,11212,0,0,0,0,8.8,0,3,0.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,310,3,411,14,3.4,-999.25,0,0,0,234,26,2035,0,0,0,0,0,143.558,0,0,0,320.2,0,-999.25,-999.25,0,11,129,0,2,0,8.66,0,0,0,0,0.853,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:45:29,
97,130.63,97,0.46,16,319,0,15,2845.36,4.6,130.63,-999.25,-999.25,11212,0,0,0,0,7.9,0,3,0.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,9.2,0,0,290,2,473,10,0,-999.25,0,0,0,234,26,15,0,0,0,0,0,130.633,0,0,0,318.8,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,2.845,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:45:53,
98,144.94,98,0.41,3.5,334,0,186,833.583,4,144.94,-999.25,-999.25,11212,0,0,0,0,6.9,0,3,0.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,300,3,431,14,3.2,-999.25,0,0,0,234,26,186,0,0,0,0,0,144.943,0,0,0,334.4,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,0.834,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:46:24,
99,134.85,99,0.44,11.1,335,0,14,2671.78,4.6,134.85,-999.25,-999.25,11212,0,0,0,0,5.9,0,3,0.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,4.3,0,0,272,2,410,12,0,-999.25,0,0,0,234,26,14,0,0,0,0,0,134.854,0,0,0,335,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,2.672,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:46:47,
100,206.83,100,0.29,15.3,356,0,14,1036.1,0,206.83,-999.25,-999.25,11212,0,0,0,0,4.9,0,3.1,0.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,8.5,0,0,336,7,518,14,0,-999.25,0,0,0,234,26,14,0,0,0,0,0,206.828,0,0,0,355.8,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.036,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:47:07,
101,206.81,101,0.29,9.2,355,0,2949,701.542,1.8,206.81,-999.25,-999.25,11212,0,0,0,0,3.9,0,3.1,0.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,2.5,0,0,351,5,457,14,0,-999.25,0,0,0,234,26,2949,0,0,0,0,0,206.811,0,0,0,355.4,0,-999.25,-999.25,0,11,129,0,2,0,8.66,0,0,0,0,0.702,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:47:22,
102,222.77,102,0.27,15.4,351,0,14,2838.68,3.1,222.77,-999.25,-999.25,11212,0,0,0,0,2.9,0,3.1,0.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,8.6,0,0,319,3,330,11,0,-999.25,0,0,0,234,26,2949,0,0,0,0,0,222.772,0,0,0,350.6,0,-999.25,-999.25,0,11,129,0,2,0,8.66,0,0,0,0,2.839,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:47:40,Connection at 101.3
103,254,103,0.24,11.9,180,0,16,3211.81,4.5,254,-999.25,-999.25,11212,0,0,0,0,33.2,0,3.3,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,1.8,0,0,179,5,253,11,0,-999.25,0,0,0,234,26,16,0,0,0,0,0,261.275,0,0,0,180.3,0,-2,-2,0,11,129,0,2,0,8.66,0,0,0,0,3.212,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:29:39,
104,304.67,104,0.2,9.1,309,0,-999.25,3033.04,7.5,304.67,-999.25,-999.25,11212,0,0,0,0,31.4,0,3.3,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,180,3,411,11,0.9,-999.25,0,0,0,234,26,-999.25,0,0,0,0,0,304.667,0,0,0,308.7,0,-999.25,-999.25,0,11,129,0,2,0,8.66,0,0,0,0,3.033,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:30:00,
105,193.42,105,0.31,4.4,339,0,197,1246.77,7.6,193.42,-999.25,-999.25,11212,0,0,0,0,30.4,0,3.3,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,273,3,500,15,5.7,-999.25,0,0,0,234,26,197,0,0,0,0,0,193.417,0,0,0,339.1,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,1.247,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:30:14,
106,245.11,106,0.24,3.9,364,0,-999.25,1028.68,6.8,245.11,-999.25,-999.25,11212,0,0,0,0,29.4,0,3.3,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,340,3,480,15,6.2,-999.25,0,0,0,234,26,-999.25,0,0,0,0,0,245.107,0,0,0,364,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,1.029,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:30:30,
107,244.65,107,0.25,4.1,366,0,-999.25,1124.37,6.8,244.65,-999.25,-999.25,11212,0,0,0,0,28.4,0,3.3,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,354,3,514,15,6,-999.25,0,0,0,234,26,-999.25,0,0,0,0,0,244.645,0,0,0,366,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.124,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:30:49,
108,222.03,108,0.27,4.5,371,0,15,1133.27,6.6,222.03,-999.25,-999.25,11212,0,0,0,0,27.4,0,3.3,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,357,4,520,15,5.6,-999.25,0,0,0,234,26,15,0,0,0,0,0,222.031,0,0,0,370.8,0,-999.25,-999.25,0,11,129,0,2,0,8.66,0,0,0,0,1.133,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:31:05,
109,247.41,109,0.24,5.1,371,0,15,938.178,6.2,247.41,-999.25,-999.25,11212,0,0,0,0,26.4,0,3.3,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,369,4,380,15,5.4,-999.25,0,0,0,234,26,15,0,0,0,0,0,247.408,0,0,0,370.8,0,-999.25,-999.25,0,11,129,0,2,0,8.66,0,0,0,0,0.938,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:31:17,
110,257.56,110,0.23,7.5,368,0,15,3283.77,7.7,257.56,-999.25,-999.25,11212,0,0,0,0,25.4,0,3.3,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,289,2,400,8,3.1,-999.25,0,0,0,234,26,15,0,0,0,0,0,257.557,0,0,0,368.3,0,-999.25,-999.25,0,11,129,0,2,0,8.66,0,0,0,0,3.284,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:31:32,
111,294.96,111,0.2,5.2,333,0,15,910.731,7.2,294.96,-999.25,-999.25,11212,0,0,0,0,24.4,0,3.3,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,284,4,475,9,2.6,-999.25,0,0,0,234,26,15,0,0,0,0,0,294.964,0,0,0,333.2,0,-999.25,-999.25,0,11,129,0,2,0,8.66,0,0,0,0,0.911,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:31:44,
112,307.9,112,0.19,4.3,362,0,204,1060.58,6.8,307.9,-999.25,-999.25,11212,0,0,0,0,23.4,0,3.3,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,334,3,453,15,5.8,-999.25,0,0,0,234,26,204,0,0,0,0,0,307.896,0,0,0,362.4,0,-999.25,-999.25,0,11,129,0,2,0,8.66,0,0,0,0,1.061,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:32:01,
113,224.35,113,0.27,5.6,367,0,15,930.759,7.5,224.35,-999.25,-999.25,11212,0,0,0,0,22.4,0,3.3,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,358,3,527,15,4.4,-999.25,0,0,0,234,26,15,0,0,0,0,0,224.346,0,0,0,367.5,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,0.931,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:32:19,
114,224.34,114,0.27,4.1,367,0,15,882.542,6.9,224.34,-999.25,-999.25,11212,0,0,0,0,21.3,0,3.3,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,361,3,455,15,6,-999.25,0,0,0,234,26,15,0,0,0,0,0,224.337,0,0,0,366.7,0,-999.25,-999.25,0,11,129,0,1,0,4.33,0,0,0,0,0.883,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:32:33,
115,287.11,115,0.21,4.2,364,0,192,847.677,6.5,287.11,-999.25,-999.25,11212,0,0,0,0,20.3,0,3.3,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,360,4,446,15,5.9,-999.25,0,0,0,234,26,192,0,0,0,0,0,287.11,0,0,0,363.5,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.848,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:32:42,
116,325.89,116,0.18,4.5,376,0,15,1103.6,6.2,325.89,-999.25,-999.25,11212,0,0,0,0,19.3,0,3.3,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,364,4,600,15,5.6,-999.25,0,0,0,234,26,15,0,0,0,0,0,325.89,0,0,0,376.5,0,-999.25,-999.25,0,11,129,0,2,0,8.66,0,0,0,0,1.104,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:33:09,
117,138.94,117,0.43,4.5,378,0,15,1076.15,5.8,138.94,-999.25,-999.25,11212,0,0,0,0,18.3,0,3.4,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,376,4,728,15,5.6,-999.25,0,0,0,234,26,15,0,0,0,0,0,138.937,0,0,0,378.4,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.076,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:33:32,
118,126.47,118,0.47,4.5,383,0,15,1167.4,5.7,126.47,-999.25,-999.25,11212,0,0,0,0,17.5,0,3.4,0.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,379,4,857,15,5.6,-999.25,0,0,0,234,26,15,0,0,0,0,0,126.474,0,0,0,382.6,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.167,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:34:06,
119,115.86,119,0.52,4.5,385,0,4406,1347.65,5.8,115.86,-999.25,-999.25,11212,0,0,0,0,16.4,0,3.4,0.8,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,382,4,896,15,5.6,7,0,0,0,234,26,4406,0,0,0,0,0,115.864,0,0,0,385.3,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.348,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:34:40,
120,122.79,120,0.49,4.5,386,0,15,1258.64,5.8,122.79,-999.25,-999.25,11212,0,0,0,0,15.4,0,3.4,0.8,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,383,4,796,15,5.6,-999.25,0,0,0,234,26,15,0,0,0,0,0,122.785,0,0,0,385.5,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.259,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:35:11,
121,105.89,121,0.57,4.4,385,0,15,1286.83,7.4,105.89,-999.25,-999.25,11212,0,0,0,0,14.4,0,3.4,0.8,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,379,3,572,15,5.6,-999.25,0,0,0,234,26,15,0,0,0,0,0,106.153,0,0,0,384.8,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.287,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:35:53,
122,122.34,122,0.49,3.7,383,0,15,1099.15,6.6,122.34,-999.25,-999.25,11212,0,0,0,0,13.4,0,3.4,0.8,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,381,3,720,15,6.3,-999.25,0,0,0,234,26,15,0,0,0,0,0,122.335,0,0,0,382.5,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.099,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:36:27,
123,104.79,123,0.57,3.8,382,0,15,1263.83,6.6,104.79,-999.25,-999.25,11212,0,0,0,0,12.4,0,3.4,0.8,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,380,3,727,15,6.3,-999.25,0,0,0,234,26,15,0,0,0,0,0,105.249,0,0,0,382.3,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.264,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:37:10,
124,119.55,124,0.5,3.7,383,0,15,1271.99,6.6,119.55,-999.25,-999.25,11212,0,0,0,0,11.4,0,3.4,0.8,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,379,3,748,15,6.3,-999.25,0,0,0,234,26,15,0,0,0,0,0,119.554,0,0,0,383.2,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.272,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:37:38,
125,124.63,125,0.48,3.8,381,0,15,1152.56,7.1,124.63,-999.25,-999.25,11212,0,0,0,0,10.4,0,3.4,0.8,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,378,3,756,15,6.3,-999.25,0,0,0,234,26,15,0,0,0,0,0,124.632,0,0,0,380.8,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.153,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:38:10,
126,126.02,126,0.48,3.3,380,0,15,1059.83,7.1,126.02,-999.25,-999.25,11212,0,0,0,0,9.4,0,3.4,0.8,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,378,3,707,15,6.7,-999.25,0,0,0,234,26,15,0,0,0,0,0,126.017,0,0,0,380.3,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.115,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:38:45,
127,111.25,127,0.54,3.3,379,0,15,921.116,7.1,111.25,-999.25,-999.25,11212,0,0,0,0,8.4,0,3.4,0.8,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,376,3,565,15,6.8,-999.25,0,0,0,234,26,15,0,0,0,0,0,111.247,0,0,0,379,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,0.921,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:39:20,
128,127.39,128,0.47,3.3,376,0,15,843.968,7,127.39,-999.25,-999.25,11212,0,0,0,0,7.4,0,3.5,0.8,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,373,3,532,15,6.7,-999.25,0,0,0,234,26,15,0,0,0,0,0,127.395,0,0,0,375.9,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.844,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:39:52,
129,104.32,129,0.58,3.7,373,0,2326,971.559,7,104.32,-999.25,-999.25,11212,0,0,0,0,6.3,0,3.5,0.8,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,373,3,485,15,6.7,-999.25,0,0,0,234,26,2326,0,0,0,0,0,104.319,0,0,0,373.5,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,0.972,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:40:39,
130,114.01,130,0.53,4.2,378,0,4740,1082.09,6.9,114.01,-999.25,-999.25,11212,0,0,0,0,5.3,0,3.5,0.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,373,4,593,15,5.9,17.9,0,0,0,234,26,4740,0,0,0,0,0,114.015,0,0,0,377.6,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.082,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:41:13,
131,132.94,131,0.45,4.2,377,0,4458,988.62,7.3,132.94,-999.25,-999.25,11212,0,0,0,0,4.3,0,3.5,0.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,370,3,471,15,5.9,-999.25,0,0,0,234,26,4458,0,0,0,0,0,132.941,0,0,0,376.8,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,0.989,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,22:42:08,
